description,symbol
HONGKONG & SHANGHAI-UNSP ADR,HKSHY
BUMI RESOURCES TB-UNSPON ADR,PBMRY
SAFEHOLD INC,SAFE
ARCHER AVIATION INC    -CW26,ACHR.WS
RSE COLLECTION LLC,RNOCS
ZEUUS INC,ZUUS
PINNACLE BANK/GILROY CA,PBNK
VIPER NETWORKS INC,VPER
ADDLIFE AB-B,ADDLF
3DX INDUSTRIES INC,DDDX
EMCOR GROUP INC,EME
GIVAUDAN-REG,GVDBF
PUBLIC STORAGE,PSA
MICHELIN (CGDE),MGDDF
VECTOR ACQUISITION CORP II-A,VAQC
ISHARES MSCI EAFE ETF,EFA
INTEVAC INC,IVAC
ALUMINA LTD-SPONSORED ADR,AWCMY
REGI US INC,RGUS
LUMIRADX LTD,LMDX
LUYE PHARMA GROUP LTD,LYPHF
WEIDAI LTD-ADR,WEIDY
AMPD VENTURES INC,AMPDF
5E ADVANCED MATERIALS INC,FEAM
,ZBZZT
BRIGHTHOUSE FINANCIAL INC,BHF
SENTRY TECHNOLOGY CORP,SKVY
PIMCO RAFI ESG US ETF,RAFE
DIMENSIONAL EMERGING MARKETS,DFEM
ACACIA DIVERSIFIED HOLDINGS,ACCA
NUVEEN ESG INTERNATIONAL DEV,NUDM
MYTILINEOS SA-UNSP ADR,MYTHY
FT CBOE VEST US MOD BUF JAN,GJAN
PAPAYA GROWTH OPPORTUNI-CL A,PPYA
EDWARDS LIFESCIENCES CORP,EW
PROMOTORA DE INFORMACIONES-A,GPOPF
WELLS FARGO & COMPANY - WFC 4 1/4 PERP,WFC.PRD
BRIGHTHOUSE FINANCIAL IN - BHF 6.6 PERP,BHFAP
MONARCH CASINO & RESORT INC,MCRI
MIROMATRIX MEDICAL INC,MIRO
TEXTAINER GROUP HOLDINGS - TGH 6 1/4 PERP,TGH.PRB
COMPUTER PROGRAMS & SYSTEMS,CPSI
SKY GOLD CORP,SRKZF
VONOVIA SE-UNSP ADR,VONOY
SPDR GLOBAL  DIV ARISTOCRATS,SSDVF
SIGNATURE DEVICES INC,SDVI
GAMEON ENTERTAINMENT TECHNOL,GMETF
FORTRESS BIOTECH INC - FBIO 9 3/8 PERP,FBIOP
VERSUS SYSTEMS INC,VS
DINO POLSKA SA UNSP- ADR,DNOPY
COLUMBIA EMERGING MARKETS CO,ECON
MABUCHI MOTOR CO LT-UNSP ADR,MBUMY
JPM BETA US TR 0-5 YR ETF,BBIP
KIMBELL ROYALTY PARTNERS LP,KRP
SHIELD THERAPEUTICS PLC,SHIEF
AVANTIS INTERNATIONAL EQUITY,AVDE
KORE GROUP HOLDI-CW28,KORE.WS
COMMUNITY FINANCIAL GR -WASH,CFGW
GLOBAL OIL &  GAS LTD,BAKPF
INVESCO S&P MIDCAP 400 EQUAL,EWMC
CARISMA THERAPEUTICS INC,CARM
ENVIROMETAL TECHNOLOGIES INC,EVLLF
OPAP SA,GRKZF
LIVE CURRENT MEDIA INC,LIVC
URBAN OUTFITTERS INC,URBN
INGEVITY CORP,NGVT
ASCENDIS PHARMA A/S - ADR,ASND
CMIC HOLDINGS CO LTD,CMICF
OM HOLDINGS LTD,OMHLF
FIRST PHOSPHATE CORP,FRSPF
SPRINGWATER SPECIAL SIT-CW26,SWSSW
ISHARES MSCI INTERNATIONAL Q,IQLT
SOFI BE YOUR OWN BOSS ETF,BYOB
SUNSTONE HOTEL INVESTORS INC,SHO
PROVIDENT BANCORP INC,PVBC
STARBREEZE AB,STBEF
WISDOMTREE EM SMALL CAP,DGS
HEARTLAND MEDIA ACQUISITIO-A,HMA
RED ELECTRICA COR-UNSPON ADR,RDEIY
FERRELLGAS PARTNERS-LP,FGPR
GAMCO GLOBAL GOLD NATURAL RE,GGN
GREEN BATTERY MINERALS INC,GBMIF
LYRIC JEANS INC,LYJN
FUJITEC CO LTD-UNSP ADR,FJTCY
MICROVAST HOLD INC-CW26,MVSTW
DIGITAL LOCATIONS INC,DLOC
CHINA LIFE INSURANCE CO-H,CILJF
PALADIN ENERGY LTD,PALAF
SPDR S&P HOMEBUILDERS ETF,XHB
BONANZA GOLDFIELDS CORP,BONZ
DOTZ NANO LTD,DTZZF
HERSHA HOSPITALITY TRUST - HT 6 1/2 PERP,HT.PRE
KIN AND CARTA PLC,SVPLF
JEOL LTD,JELLF
WEDGEMOUNT RESOURCES CORP,WDGRF
ULTRA LITHIUM INC,ULTXF
PROSPECT CAPITAL CORP - PSEC 5.35 PERP,PSEC.PRA
FIRST RESPONDER TECHNOLOGIES,WPNNF
RENU ENERGY LTD,GDYMF
AQUA METALS INC,AQMS
BIOFORCE NANOSCIENCES HOLDIN,BFNH
ECOFIBRE LTD,EOFBF
CORNERSTONE TOTAL RETURN FND,CRF
SUNSTONE HOTEL INVESTORS - SHO 5.7 PERP,SHO.PRI
ARISTA NETWORKS INC,ANET
BUDDY TECHNOLOGIES LTD,POTTF
IOU FINANCIAL INC,IOUFF
CONSOLIDATED LITHIUM METALS,JORFF
DUCKHORN PORTFOLIO INC/THE,NAPA
VICTORYSHARES INTERNATIONAL,UIVM
GLOBAL X CONSCIOUS COMPANIES,KRMA
PARTY CITY HOLDCO INC,PRTYQ
MU GLOBAL HOLDING LTD,MUGH
SABRA HEALTH CARE REIT INC,SBRA
ENI SPA,EIPAF
FUSION PHARMACEUTICALS INC,FUSN
ISHARES ULTRASHRT BOND USD-A,ISUDF
NMI HOLDINGS INC-CLASS A,NMIH
SWIRE PACIFIC LTD-ADR B,SWRBY
SPDR S&P 400 US MID CAP,SSDRF
IMPERIAL GINSENG PRODUCTS,IGPFF
EURO TECH HOLDINGS CO LTD,CLWT
EAGLE FINANCIAL BANCORP INC,EFBI
HOLLYSYS AUTOMATION TECHNOLO,HOLI
IANTHUS CAPITAL HOLDINGS INC,ITHUF
PARK AEROSPACE CORP,PKE
SUNNYLIFE GLOBAL INC,SNYL
ISHARES CORE EURO STOXX 50,IVVPF
WORLDWIDE NFT INC,WNFT
CANADIAN TIRE CORP,CDNTF
GENEDX HOLDINGS CORP,WGS
MIFFLINBURG BANCORP INC,MIFF
GENERAL STEEL HOLDINGS INC,GSIH
BARRATT DEVELOPMENTS PLC,BTDPF
CHINA YANYUAN YUHUI NATL ED,YYYH
RSE ARCHIVE LLC INT SER-1851,RSBMS
WISDOMTREE EUROPE QUALITY DI,EUDG
NEOMEDIA TECHNOLOGIES INC,NEOM
ACTIVEPASSIVE INTL EQTY ETF,APIE
HAZ HOLDINGS INC,HAZH
US SILICA HOLDINGS INC,SLCA
ENPHYS ACQUISITION CORP,NFYS
ETFMG PRIME CYBER SECURITY E,HACK
RAPIDTRON INC,RPDT
AINSWORTH GAME TECHNOLOGY LT,AINSF
ADVSHRS NEWFLEET MULTSEC INC,MINC
PDD HOLDINGS INC,PDD
SINGAPORE TECHNOLOG-UNS ADR,SGGKY
KONICA MINOLTA INC -UNS ADR,KNCAY
PORVAIR PLC,PVARF
BANK OF AMERICA CORP - BAC 4 1/8 PERP,BAC.PRP
KUTCHO COPPER CORP,KCCFF
XS FINANCIAL INC,XSHLF
PROSHARES BIG DATA REFINERS,DAT
GD ENTERTAINMENT & TECHNOLOG,GDET
SKEENA RESOURCES LTD,SKE
NORDEN CROWN METALS CORP,NOCRF
BROADCOM INC,AVGO
ARCIMOTO INC,FUV
FT TCW EMERGING MARKETS DEBT,EFIX
JASA MARGA (PERSERO) TBK PT,PTJSF
FFBW INC,FFBW
UNIVERSAL LOGISTICS HOLDINGS,ULH
ISHARES 0-3 MONTH TREASURY B,SGOV
AMARANTUS BIOSCIENCE HOLDING,AMBS
CANADIAN GOLDCAMPS CORP,SMATF
NEW ENERGY EXCHANGE LTD,EBODF
AEROVIRONMENT INC,AVAV
TRUXTON CORP,TRUX
MACDONALD MINES EXPLORATION,MCDMF
E- QURE CORP,EQUR
SUNHYDROGEN INC,HYSR
NEWORIGIN GOLD CORP,TROIF
ASICS CORP,ASCCF
HORNBACH HOLDING AG & CO KGA,HBBHF
TOKYO ELECTRON LTD-UNSP ADR,TOELY
SCANDINAVIAN TOBACCO GROUP A,SNDVF
COMMERCIAL NATL FINL CORP/PA,CNAF
BLACK DIAMOND THERAPEUTICS I,BDTX
EDTECHX HOLDINGS II-CLASS A,EDTX
NUVEEN WINSLOW LG CAP GR ESG,NWLG
FIRE & FLOWER HOLDINGS CORP,FFLWF
APEXIGEN INC,APGN
THAI STANLEY ELECTRIC PUB CO,TSETF
BLACKROCK US CARBON TR READ,LCTU
ISHARES CORE 5-10 YEAR USD,IMTB
TOHO ZINC CO LTD,TOHZF
ALTUS MIDSTREAM CO - CW23,ALTMW
SPROUT SOCIAL INC - CLASS A,SPT
KION GROUP AG-UNSP ADR,KIGRY
WEST HIGH YIELD WHY RESOURCE,WHYRF
NOBILITY HOMES INC,NOBH
ABG SUNDAL COLLIER HOLDING,ABGSF
FTAI AVIATION LTD - FTAI 8 1/4 PERP,FTAIP
BANK OF AMERICA CORP - BAC 4 3/8 PERP,BAC.PRO
NABORS ENERGY TRANSITION - A,NETC
VANECK VIDEOGAMING ESPORTS,ESPO
SILVERGATE CAPITAL CORP-CL A,SICP
MYND LIFE SCIENCES INC,MYNDF
FAIRFAX FINANCIAL HLDGS LTD,FRFHF
THUNDER BRIDGE CAPITAL PARTN,TBCPU
STARFLEET INNOTECH INC,SFIO
NUVEEN AZ QLTY MUNI INC,NAZ
OCUPHIRE PHARMA INC,OCUP
AVROBIO INC,AVRO
VIR BIOTECHNOLOGY INC,VIR
ISHARES ESG SCREENED S&P500,XVV
VENTURE CORP LTD,VEMLF
DISCOVERY LTD,DCYHF
LUCKIN COFFEE INC - ADR,LKNCY
HEALTHTECH SOLUTIONS INC,HLTT
ANA HOLDINGS INC-SPONS ADR,ALNPY
RWS HOLDINGS PLC,RWSPF
DIREXION DLY S&P 500 BULL 2X,SPUU
ENERGY RECOVERY INC,ERII
VANGUARD HEALTH CARE ETF,VHT
VYNLEADS INC,VYND
INNOVATION PHARMACEUTICALS I,IPIX
TEGNA INC,TGNA
ISHARES US CONSUMER DISCRETI,IYC
ARGO BLOCKCHAIN PLC,ARBK
PACER TRENDPILOT FUNDS OF FD,TRND
DECENTRAL LIFE INC,WDLF
FUTURETECH II ACQUISITION CO,FTIIU
LEVELJUMP HEALTHCARE CORP,JMPHF
SUCCESS HOLDING GROUP CORP U,SHGR
VAT GROUP AG,VTTGF
QUEEN CITY INVESTMENTS INC,QUCT
STATE STREET CORP,STT
PLASTEC TECHNOLOGIES LTD,PLTYF
Lehman Brothers Holdings Inc,LEHLQ
FREEDOM HOLDINGS INC,FHLD
SONOMAX TECHNOLOGIES INC,SXHHF
ARLINGTON ASSET INVEST - AAIC 8 1/4 PERP,AAIC.PRC
IMPALA PLATINUM-SPON ADR,IMPUY
SIKA AG-REG,SKFOF
CITBA FINANCIAL CORP,CBAF
GREEN GLOBE INTERNATIONAL IN,GGII
FLITWAYS TECHNOLOGY INC,FTWS
MISSION READY SOLUTIONS INC,MSNVF
HIGHGOLD MINING INC,HGMIF
SHOWA DENKO KK-UNSPON ADR,SHWDY
FT CBOE VEST US EQY BUFF-MAY,FMAY
JPMORGAN ACTIVE VALUE ETF,JAVA
OBOCON INC,OBCN
SAVWATT USA INC,SAVW
STAR GOLD CORP,SRGZ
PRIME NUMBER ACQUISITION I C,PNACU
CLIQ DIGITAL AG,CLQDF
RUNWAY GROWTH FINANCE CO - RWAY 8 12/31/27,RWAYZ
SAS AB-UNSPON ADR,SASBQ
BANCORP 34 INC,BCTF
IONEER LTD,GSCCF
NCR CORPORATION,NCR
TREASURY WINE ESTATES-ADR,TSRYY
FIRST TRUST/ABRDN GLOBAL OPP,FAM
JVCKENWOOD CORP-UNSP ADR,JVCZY
PERIMETER SOLUTIONS SA -CW24,PRMFF
INVESCO NASDAQ NEXT GEN 100,QQQJ
SL GREEN REALTY CORP,SLG
CYPHERPUNK HOLDINGS INC,CYFRF
NRP STONE INC,NRPI
ABRDN BLOOMBERG INDUSTRIAL M,BCIM
SPDR NUVEEN BLOOMBERG MUNICI,TFI
ABLE ENERGY INC,ABLE
CITIC LTD - ADR,CTPCY
UNILEVER INDONESIA TBK PT,UNLRF
INTERNATIONAL METALS MINING,CYNXF
FIRST TRUST WATER ETF,FIW
FOUR SEASONS EDUCATION CAYMA,FEDU
ISHARES AGENCY BOND ETF,AGZ
PACIFIC GAS&ELEC - PCG 5 PERP,PCG.PRE
SIA ENGINEERING CO LTD,SEGSF
ACME UNITED CORP,ACU
APOLLO TACTICAL INCOME FUND,AIF
GORILLA TECHNOLOGY GROUP-CW,GRRRW
ZOZO INC -UNSP ADR,SRTTY
JAXON MINING INC,JXMNF
BOSTON SCIENTIFIC CORP,BSX
FREIGHTCAR AMERICA INC,RAIL
INHIBIKASE THERAPEUTICS INC,IKT
BERKLEY (WR) CORPORATION - WRB 4 1/8 03/30/61,WRB.PRH
GRANITE CREEK COPPER LTD,GCXXF
PROSHARES ULTRAPRO QQQ,TQQQ
INNOVATOR U.S. EQUITY ULTRA,USEP
WISDOMTREE INTL L/C DVD FUND,DOL
RUBIUS THERAPEUTICS INC,RUBY
INTELGENX TECHNOLOGIES CORP,IGXT
GMEXICO TRANSPORTES SAB DE C,GMXTF
LONZA GROUP AG-UNSPON ADR,LZAGY
MONETA MONEY BANK AS,GMYYF
GCM GROSVENOR INC A -CW25,GCMGW
KAWASAKI KISEN KAISHA-UN ADR,KAIKY
HALOZYME THERAPEUTICS INC,HALO
SOLUNA HOLDINGS INC - SLNH 9 PERP,SLNHP
BIOHAVEN LTD,BHVN
NORTH AMER TUNGSTEN CORP LTD,NATUF
DIREXION DAILY TECH BULL 3X,TECL
MAQUIA CAPITAL ACQUISITION-A,MAQC
TIGA ACQUISITION CORP-CW26,GRND.WS
BAIJIAYUN GROUP LTD-A,RTC
PENTAIR PLC,PNR
YOUDAO INC - ADR,DAO
ARROWMARK FINANCIAL CORP,BANX
CALITHERA BIOSCIENCES INC,CALA
INTREPID CAPITAL CORP,ITPC
NUBIA BRAND INTERNATIONAL CO,NUBIU
GOLD LINE RESOURCES LTD,TLLZF
ZKB SILVER ETF AA CHF,ZKBSF
GROUNDED LITHIUM CORP,GRDAF
LATCH INC,LTCH
MINOR INTERNATIONAL-UNSP ADR,MNILY
NORWEGIAN CRUISE LINE HOLDIN,NCLH
DIALOGUE HEALTH TECHNOLOGIES,DLHTF
QUEST PATENT RESEARCH CORP,QPRC
ENERFLEX LTD,EFXT
BARABOO BANCORP INC,BAOB
PRO MEDICUS LTD,PMCUF
INVESCO DOW JONES INDUSTRIAL,DJD
First Community Corporation,FCCTP
TANKE BIOSCIENCES CORP,TNBI
ALTECH BATTERIES LTD,ALTHF
NUVEEN ENHANCED YIELD U.S. A,NUAG
COSCO SHIPPING INTERNATIONAL,CHDGF
RA GLOBAL SERVICES INC,RAGL
SYNTAX STRAT US TOT MKT HDG,SHUS
FDM GROUP HOLDINGS PLC,FDDMF
HYDROGENPRO ASA,HYPRF
IRIS ENERGY LTD,IREN
TIMOTHY PLAN US SMALL CAP CO,TPSC
DELEK GROUP LTD,DLKGF
NEWTOPIA INC,NEWUF
SWK HOLDINGS CORP,SWKH
VIZIO HOLDING  CORP-A,VZIO
INVESCO S&P 500 EQUAL WEIGHT,RSPG
AJIS CO LTD,AJISF
PEGASUS DIGITAL MOBILI -CW22,PGSS.WS
HOLOGIC INC,HOLX
RSE RSE COLLECTION #GBOYCOLR,RGBYS
AMERICAN TRANSPORTATION HOLD,ATHI
GRAND CANYON EDUCATION INC,LOPE
SKYLINE BANKSHARES INC,SLBK
SLAM CORP-A,SLAM
GORMAN-RUPP CO,GRC
Niagara Mohawk Holdings Inc,NMPWP
NIO STRATEGIC METALS INC,NIOCF
TEIJIN LTD-UNSPONSORED ADR,TINLY
BETTWORK INDUSTRIES INC,BETW
FUQUAN CAPITAL MANAGEMENT IN,FQCC
AYRO INC,AYRO
MOMENTOUS HOLDINGS CORP,MMNT
ROSTELECOM-SPONSORED ADR,ROSYY
SPDR S&P MIDCAP 400 ETF TRST,MDY
ALTIMAR ACQUISITION A -CW28,ATAQF
INVESCO INTERNATIONAL CORPOR,PICB
ADAGENE INC-ADR,ADAG
SOKOMAN MINERALS CORP,SICNF
ORGANOVO HOLDINGS INC,ONVO
SOFI WEEKLY DIVIDEND ETF,WKLY
CF BANKSHARES INC,CFBK
ISHARES INTERNATIONAL DEVELO,WPS
BRENMILLER ENERGY LTD,BNRG
TLD3 ENTERTAINMENT GROUP INC,TLDE
KAIROUS ACQUISITION CORP LTD,KACL
SOUTHERN ITS INTERNATIONAL I,SITS
MAWSON GOLD LTD,MWSNF
FOSTERVILLE SOUTH EXPLO-CL A,FSXLF
REAL SECURITY CO INC/THE,RSYC
GOEASY LTD,EHMEF
EATON VANCE SHORT DUR DIV IN,EVG
GJENSIDIGE FORSIKRING ASA,GJNSF
INTERPRIVATE III FIN A -CW27,IPVF.WS
SCHWAB US MID CAP ETF,SCHM
PERPETUAL LTD,PPTTF
ION ACQ CL A -CW27,CTV.WS
DEFIANCE QUANTUM ETF,QTUM
GREEN GROWTH BRANDS INC,GGBXF
NEUROSENSE THERAPEUTICS LTD,NRSN
TERME BANCORP INC,TMEB
ISHARES MSCI EUROPE FINANCIA,EUFN
JB&ZJMY HOLDING CO INC,JBZY
NEXTIER OILFIELD SOLUTIONS I,NEX
FIDELITY DIGITAL HEALTH ETF,FDHT
ARTEC GLOBAL MEDIA INC,ACTL
B RILEY FINANCIAL INC - RILY 5 12/31/26,RILYG
CBL & ASSOCIATES PROPERTIES,CBL
DS SMITH PLC,DITHF
SETO HOLDINGS INC,SETO
AIRBUS SE,EADSF
ADVANZEON SOLUTIONS INC,CHCR
AXA -SPONS ADR,AXAHY
OP BANCORP,OPBK
EMPIRE STATE REALTY OP-S60,OGCP
ONTEX GROUP NV-UNS ADR,ONXYY
VIBRA ENERGIA - ADR UNSP,PETRY
SIMPLIFY INTERMEDIATE TERM,TYA
RSE ARCHIVE LLC INT SER-1985,VIVJS
TEXWINCA HOLDINGS LTD -ADR,TXWHY
OJI HOLDINGS CORP-UNSPD ADR,OJIPY
ARIZONA SONORAN COPPER CO IN,ASCUF
CP HIGH YIELD TREND ETF,HYTR
MBT BANCSHARES INC,MBKL
PATRICK INDUSTRIES INC,PATK
INSPERITY INC,NSP
LEMAITRE VASCULAR INC,LMAT
FIELMANN AG,FLMNF
SCHOELLER-BLECKMANN-UNSP ADR,SBOEY
FLUIDRA SA,FLUIF
RSE COLLECTION LLC-SANDBOX1,SDBXS
BIOTRICITY INC,BTCY
PPX MINING CORP,SNNGF
SEAPEAK LLC - TGP 8 1/2 PERP,SEAL.PRB
EXELA TECHNOLOGIES INC - XELA 6 PERP,XELAP
MW INVESTMENT HOLDING GROUP,MEGH
INOZYME PHARMA INC,INZY
NATURALLY SPLENDID ENT LTD,NSPDF
ISHARES NASDAQ 100 USD ACC,ISVAF
SOUTHERN CO - SO 4.2 10/15/60,SOJE
TELPAC INDUSTRIES INC,TLPC
HIGH COUNTRY BANCORP INC,HCBC
POWERBAND SOLUTIONS INC,PWWBF
CAIXABANK SA,CIXPF
AULT ALLIANCE INC - AULT 13 PERP,AULT.PRD
RSE LLC SER-1953 FAHRENHEIT,RFHTS
RESPONSE GENETICS INC,RGDXQ
US LIGHTING GROUP INC,USLG
OXFORD CANNABINOID TECHNOLOG,OCTHF
PGE POLSKA GRUPA ENE-UNS ADR,PGPKY
AVRUPA MINERALS LTD,AVPMF
KENORLAND MINERALS LTD,KLDCF
FIRST RESOURCES LTD-UNSP ADR,FSRCY
JUST KITCHEN HOLDINGS CORP,JKHCF
RSE ARCHIVE SER-84JORDAN1984,RSBIS
TEN SIXTY FOUR LTD,MDSMF
CRESCENT POINT ENERGY CORP,CPG
JUGGERNAUT EXPLORATION LTD,JUGRF
B3 SA - UNSP ADR,BOLSY
NOMURA REAL ESTATE HOLDINGS,NMEHF
CELADON GROUP INC,CGIP
VANECK INTERMEDIATE MUNI ETF,ITM
SPEEDEMISSIONS INC,SPMI
INNOVATOR U.S. EQUITY BUFFER,BJUL
MCX TECHNOLOGIES CORP,MCCX
APOLLO BANCORP INC /PA,APLO
CTT-CORREIOS DE PORTUGAL-ADR,CTTPY
CASCADIA ACQUISITION -CW23,CCAIW
INSIGHT ACQUISITION CORP-A,INAQ
VICTORYSHARES FREE CASH FLOW,VFLO
GLOBAL INDUSTRIAL CO,GIC
AFFILIATED MANAGERS GROU - AMG 4.2 09/30/61,MGRD
MAN SANG INTERNATIONAL LTD,MSGNF
BRAMBLES LTD-SPONSORED ADR,BXBLY
MARBLEGATE ACQUISITION COR-A,GATE
INTEGRATED CANNABIS SOLUTION,IGPK
SAGE POTASH CORP,SGPTF
ROYCE QUANT SMALL-CAP QUALIT,SQLV
HYBRID ENERGY HOLDINGS INC,HYBE
KING RESOURCES INC,KRFG
SCHWAB US LARGE-CAP VALUE,SCHV
ORIENT OVERSEAS INTL LTD,OROVF
EASTERN BANKSHARES INC,EBC
FIRST TRUST MORN DVD LEAD IN,FDL
VERIFYME INC -CW25,VRMEW
DUFRY AG - ADR,DUFRY
INNOVATOR U.S. EQUITY BUFFER,BNOV
VERTICAL PEAK HOLDINGS INC,SPLIF
TROILUS GOLD CORP,CHXMF
CAPCOM CO LTD,CCOEF
LIGATT SECURITY INTERNATIONA,LGTT
FLSMIDTH & CO A/S,FLIDF
CF ACQUISITION VII A -CW27,CFFSW
EARTHWORKS INDUSTRIES INC,EAATF
FIFTH WALL ACQUISITION COR-A,FWAC
ALTIUS RENEWABLE ROYALTIES,ATRWF
