description,symbol
ABRDN PHYSICAL PALLADIUM SHS,PALL
ABRDN PHYSICAL PLATINUM SHRS,PPLT
ABRDN PHYSICAL PRECIOUS MET,GLTR
ABRDN PHYSICAL SILVER SHARES,SIVR
ABRDN PLC,SLFPF
ABRDN PLC-UNSPON ADR,SLFPY
ABRDN TOTAL DYNAMIC DIVIDEND,AOD
ABRI SPAC I INC -CW23,ASPAW
ABRI SPAC I INC,ASPA
ABRI SPAC I INC,ASPAU
ABS-CBN HOLDINGS CORP-PDR,ABSOF
ABSA GROUP LTD  -SPON ADR,AGRPY
ABSA GROUP LTD,AGRPF
ABSCI CORP,ABSI
ABSECON BANCORP,ASCN
ABSOLUTE HEALTH AND FITNESS,AHFI
ABSOLUTE SELECT VALUE ETF,ABEQ
ABSOLUTE SOFTWARE CORPORATIO,ABST
ABV CONSULTING INC,ABVN
ABVC BIOPHARMA INC,ABVC
AC IMMUNE SA,ACIU
ACACIA DIVERSIFIED HOLDINGS,ACCA
ACACIA RESEARCH CORP,ACTG
ACADEMY SPORTS & OUTDOORS IN,ASO
ACADIA HEALTHCARE CO INC,ACHC
ACADIA PHARMACEUTICALS INC,ACAD
ACADIA REALTY TRUST,AKR
ACADIAN TIMBER CORP,ACAZF
ACARIX AB,ACIXF
ACASTI PHARMA INC,ACST
ACC AVIATION HOLDINGS LTD,CAVG
ACCEL ENTERTAINMENT INC,ACEL
ACCELERA INNOVATIONS INC,ACNV
ACCELERATE DIAGNOSTICS INC,AXDX
ACCELERATED TECHNOLOGIES HOL,ATHC
ACCELEWARE LTD,ACWRF
ACCELLERON INDUSTRIES AG,ACLIF
ACCELLERON INDUSTRIES AG,ACLLY
ACCENTURE PLC-CL A,ACN
ACCESS-POWER & CO INC,ACCR
ACCESSO TECHNOLOGY GROUP PLC,LOQPF
ACCIONA SA,ACXIF
ACCO BRANDS CORP,ACCO
ACCOLADE INC,ACCD
ACCOR SA,ACRFF
ACCOR SA-SPONSORED ADR,ACCYY
ACCORD FINANCIAL CORP,ACCFF
ACCREDITED SOLUTIONS INC,ASII
ACCRETION ACQUISITION -CW23,ENERW
ACCRETION ACQUISITION COR-RT,ENERR
ACCRETION ACQUISITION CORP,ENER
ACCRETION ACQUISITION CORP,ENERU
ACCSYS TECHNOLOGIES PLC,ACSYF
ACCURAY INC,ARAY
ACCUSTEM SCIENCES INC,ACUT
ACE CONVERGENCE ACQU-C -CW27,TMPOW
ACE GLOBAL BUSINESS -CW27,ACBAW
ACE GLOBAL BUSINESS ACQUISIT,ACBA
ACE GLOBAL BUSINESS ACQUISIT,ACBAU
ACE HARDWARE INDONE-UNSP ADR,PHDWY
ACE HARDWARE INDONESIA,ACEHF
ACELRX PHARMACEUTICALS INC,ACRX
ACELYRIN INC,SLRN
ACEN CORP,ACPIF
ACER INC-SPONSORED GDR REG S,ACEYY
ACER THERAPEUTICS INC,ACER
ACERAGEN INC,ACGN
ACERINOX SA-UNSPON ADR,ANIOY
ACERUS PHARMACEUTICALS CORP,ASPCQ
ACHARI VENTURES HOLDIN -CW23,AVHIW
ACHARI VENTURES HOLDINGS COR,AVHI
ACHARI VENTURES HOLDINGS COR,AVHIU
ACHIEVE LIFE SCIENCES INC,ACHV
ACHIKO LTD,ACHKF
ACHILLES THERAPEUTICS PL-ADR,ACHL
ACHISON INC-CLASS A,ACHN
ACI GLOBAL CORP,ACGJ
ACI WORLDWIDE INC,ACIW
ACKERMANS & VAN HAAREN,AVHNF
ACKERMANS & VAN-UNSPON ADR,AVHNY
ACKROO INC,AKRFF
ACLARA RESOURCES INC,ARAAF
ACLARION INC -CW27,ACONW
ACLARION INC,ACON
ACLARIS THERAPEUTICS INC,ACRS
ACM RESEARCH INC-CLASS A,ACMR
ACMAT CORP -CL A,ACMTA
ACMAT CORP,ACMT
ACME LITHIUM INC,ACLHF
ACME UNITED CORP,ACU
ACNB CORP,ACNB
ACOM CO LTD,ACJJF
ACOMO NV,ACNFF
ACORDA THERAPEUTICS INC,ACOR
ACORN ENERGY INC,ACFN
ACOTEC SCIENTIFIC HOLDINGS L,ASCHF
ACREAGE HOLDINGS-SUB VTG D,ACRDF
ACREAGE HOLDINGS-SUB VTG E,ACRHF
ACRES COMMERCIAL REALTY - ACR 7 7/8 PERP,ACR.PRD
ACRES COMMERCIAL REALTY - ACR 8 5/8 PERP,ACR.PRC
ACRES COMMERCIAL REALTY CORP,ACR
ACRI CAPITAL ACQ -CW27,ACACW
ACRI CAPITAL ACQUISITION COR,ACAC
ACRI CAPITAL ACQUISITION COR,ACACU
ACRIVON THERAPEUTICS INC,ACRV
ACRO BIOMEDICAL CO LTD,ACBM
ACROPOLIS INFRASTRUCTU -CW26,ACRO.WS
ACROPOLIS INFRASTRUCTURE - A,ACRO
ACROPOLIS INFRASTRUCTURE ACQ,ACRO.U
ACRUENCE ACTIVE HEDGE US ETF,XVOL
ACRUX LTD,ARUXF
ACS ACTIVIDADES CONS Y SERV,ACSAF
ACS ACTIVIDADES CONS-UNS ADR,ACSAY
ACT II GLOBAL ACQUISITI-CW25,FREEW
ACTELIS NETWORKS INC,ASNS
ACTINIUM PHARMACEUTICALS INC,ATNM
ACTINOGEN MEDICAL LTD,ATGGF
ACTION ENERGY INC,AECFF
ACTIVE ENERGY GROUP PLC,ATGVF
ACTIVE HEALTH FOODS INC,AHFD
ACTIVEPASSIVE CORE BOND ETF,APCB
ACTIVEPASSIVE INTERM MUNI BD,APMU
ACTIVEPASSIVE INTL EQTY ETF,APIE
ACTIVEPASSIVE US EQUITY ETF,APUE
ACTIVIA PROPERTIES INC,ATVXF
ACTIVISION BLIZZARD INC,ATVI
ACUITY BRANDS INC,AYI
ACUMEN PHARMACEUTICALS INC,ABOS
ACURA PHARMACEUTICALS INC,ACUR
ACURX PHARMACEUTICALS INC,ACXP
ACUSHNET HOLDINGS CORP,GOLF
ACUSPHERE INC,ACUS
ACUTUS MEDICAL INC,AFIB
ACV AUCTIONS INC-A,ACVA
AD CAPITAL US INC,ADCV
ADACEL TECHNOLOGIES LTD,AELTF
ADAGENE INC-ADR,ADAG
ADAMANT DRI PROCESSING AND M,ADMG
ADAMANT HOLDINGS INC,UCCPF
ADAMAS ONE CORP,JEWL
ADAMERA MINERALS CORP,DDNFF
ADAMIS PHARMACEUTICALS CORP,ADMP
ADAMS DIVERSIFIED EQUITY,ADX
ADAMS NATURAL RESOURCES FUND,PEO
ADAMS RESOURCES & ENERGY INC,AE
ADAPTHEALTH CORP,AHCO
ADAPTIMMUNE THERAPEUTICS-ADR,ADAP
ADAPTIV SELECT ETF,ADPV
ADAPTIVE AD SYSTEMS INC,AATV
ADAPTIVE ALPHA OPPORTUNITIES,AGOX
ADAPTIVE BIOTECHNOLOGIES,ADPT
ADAPTIVE CORE ETF,RULE
ADARA ACQUISITION CL A -CW26,AENTW
ADARO ENERGY IND - UNSP ADR,ADOOY
ADARO ENERGY INDONESIA TBK P,PADEF
ADASINA SOCIAL JUSTICE GLB,JSTC
ADASTRA HOLDINGS LTD,XTXXF
ADBRI LTD,ADBCF
ADBRI LTD-UNSPONSORED ADR,ADLDY
ADC THERAPEUTICS SA,ADCT
ADCORE INC,ADCOF
ADDENTAX GROUP CORP,ATXG
ADDEX THERAPEUTICS LTD,ADXN
ADDIKO BANK AG,ADBKF
ADDLIFE AB-B,ADDLF
ADDMASTER CORP,ADDC
ADDTECH AB-UNSP ADR,ADDHY
ADDUS HOMECARE CORP,ADUS
ADDVANTAGE TECHNOLOGIES GRP,AEY
ADECCO GROUP AG-REG,AHEXF
ADECCO GROUP AG-REG-UNSP ADR,AHEXY
ADECOAGRO SA,AGRO
ADEIA INC,ADEA
ADENTRA INC,HDIUF
ADESSO SE,ADSGF
ADEVINTA ASA,ADEVF
ADEX MINING INC,ADXDF
ADF GROUP INC,ADFJF
ADHERA THERAPEUTICS INC,ATRX
ADIA NUTRITION INC,ADIA
ADIAL PHARMACEUTICALS -CW24,ADIWW
ADIAL PHARMACEUTICALS I-CW23,ADILW
ADIAL PHARMACEUTICALS INC,ADIL
ADICET BIO INC,ACET
ADIDAS AG,ADDDF
ADIDAS AG-SPONSORED ADR,ADDYY
ADIENT PLC,ADNT
ADIT EDTECH ACQ -CW27,ADEX.WS
ADIT EDTECH ACQUISITION CORP,ADEX.U
ADIT EDTECH ACQUISITION,ADEX
ADITXT INC,ADTX
ADLER GROUP SA,ADPPF
ADM ENDEAVORS INC,ADMQ
ADM TRONICS UNLIMITED INC/DE,ADMT
ADMA BIOLOGICS INC,ADMA
ADMIRAL GROUP PLC,AMIGF
ADMIRAL GROUP PLC-UNSPON ADR,AMIGY
ADOBE INC,ADBE
ADP - UNSP ADR,ARRPY
ADP,AEOXF
ADRIATIC METALS PLC,ADTLF
ADRIATIC METALS PLC-CDI,ADMLF
ADS-TEC ENERGY PLC,ADSE
ADS-TEC ENERGY PLC-WRNT,ADSEW
ADSOUTH PARTNERS INC,ASPR
ADSTAR INC,ADST
ADT INC,ADT
ADTALEM GLOBAL EDUCATION INC,ATGE
ADTHEORENT HOLDINGS CO INC,ADTH
ADTHEORENT HOLDINGS CO-CW27,ADTHW
ADTRAN HOLDINGS INC,ADTN
ADTRAN NETWORKING SE,ADVOF
ADURO CLEAN TECHNOLOGIES INC,ACTHF
ADVANCE AUTO PARTS INC,AAP
ADVANCE LITHIUM CORP,ADGCF
ADVANCE RESIDENCE INVESTMENT,ADZZF
ADVANCE UNITED HOLDINGS INC,AUHIF
ADVANCED BIOMEDICAL TECHNOLO,ABMT
ADVANCED CONTAINER TECHNOLOG,ACTX
ADVANCED DEPOSITION TECH INC,ADTC
ADVANCED DRAINAGE SYSTEMS IN,WMS
ADVANCED EMISSIONS SOLUTIONS,ADES
ADVANCED ENERGY INDUSTRIES,AEIS
ADVANCED ENGINE TECHNOLOGIES,AENG
ADVANCED HEALTH INTELLIGENCE,AHI
ADVANCED HUMAN IMAGING LTD,MYZQF
ADVANCED INFO SERVICE-FOR RG,AVIKF
ADVANCED INFO SERVICE-NVDR,AVIVF
ADVANCED INFO SVCS-SPON ADR,AVIFY
ADVANCED MICRO DEVICES,AMD
ADVANCED OXYGEN TECH INC,AOXY
ADVANCED POWERLINE TECHNOLOG,APWL
ADVANCED PROTEOME THERAPEUTI,APTCF
ADVANCED VOICE RECOGNITION,AVOI
ADVANCETC LTD,ATCLF
ADVANSIX INC,ASIX
ADVANTAGE ENERGY LTD,AAVVF
ADVANTAGE SOLUTIONS IN-CW25,ADVWW
ADVANTAGE SOLUTIONS INC,ADV
ADVANTAGEWON OIL CORP,ANTGF
ADVANTEGO CORP,ADGO
ADVANTEST CORP,ADTTF
ADVANTEST CORP- SPON ADR,ATEYY
ADVANTEX MARKETING INTL INC,ATXMF
ADVANTIS CORP,ADVT
ADVANZEON SOLUTIONS INC,CHCR
ADVENT CONVERT & INCOME,AVK
ADVENT TECHNOLOGIES HOLDINGS,ADN
ADVENT-AWI HOLDINGS INC,AVDWF
ADVENTUS MINING CORP,ADVZF
ADVERUM BIOTECHNOLOGIES INC,ADVM
ADVFN PLC,AVFCF
ADVISOR LET BOB AI POWERED,LETB
ADVISORSHARES ALPHA DNA EQUI,SENT
ADVISORSHARES D/W FSM CAP,DWAW
ADVISORSHARES D/W FSM CORE,DWUS
ADVISORSHARES DORSEY MC ETF,DWMC
ADVISORSHARES DORSEY WRIGHT,AADR
ADVISORSHARES DORSEY WS ETF,DWSH
ADVISORSHARES EQUITY FOCUSED,CWS
ADVISORSHARES GERBER KAWASAK,GK
ADVISORSHARES HOTEL ETF,BEDZ
ADVISORSHARES INSIDER ADVANT,SURE
ADVISORSHARES POS DYN CANNAB,PSDN
ADVISORSHARES PSYCHEDELICS,PSIL
ADVISORSHARES PURE CANNABIS,YOLO
ADVISORSHARES PURE US CANN,MSOS
ADVISORSHARES Q DYN GROWTH,QPX
ADVISORSHARES RANGER EQ BEAR,HDGE
ADVISORSHARES RESTAURANT ETF,EATZ
ADVISORSHARES VICE ETF,VICE
ADVISORSSHARES MSOS 2X DAILY,MSOX
ADVOCATE RISING RATE HDG ETF,RRH
ADVSHRS NEWFLEET MULTSEC INC,MINC
ADVSHRS STAR GBL BUY-WRITE,VEGA
ADX ENERGY LTD,ADXRF
ADYEN NV,ADYYF
ADYEN NV-UNSPON ADR,ADYEY
ADYNXX INC,ADYX
ADYTON RESOURCES CORP,ADYRF
AECI LTD-UNSPONSORED ADR,AECLY
AECOM,ACM
AECON GROUP INC,AEGXF
AEDIFICA,AEDFF
AEGEAN AIRLINES,AGZNF
AEGIRBIO AB,AEGBF
AEGIS BRANDS INC,SCUPF
AEGLEA BIOTHERAPEUTICS INC,AGLE
AEGON FUNDING CO LLC - AEGON 5.1 12/15/49,AEFC
AEGON N.V.-NY REG SHR,AEG
AEGON NV,AEGOF
AEHR TEST SYSTEMS,AEHR
AELUMA INC,ALMU
AEMETIS INC,AMTX
AENA SME SA,ANNSF
AENA SME SA-ADR,ANYYY
AENZA SAA-SPON ADR,AENZ
AEOLUS PHARMACEUTICALS INC,AOLS
AEON CO LTD,AONNF
AEON COMPANY LTD- UNSPON ADR,AONNY
AEON FANTASY CO LTD,ANFCF
AEON FINANCIAL SERVICE CO LT,AEOJF
AEON MALL CO LTD,AMLLF
AEON REIT INVESTMENT CORP,AEORF
AEQUI ACQ CL A -CW27,ARBGW
AEQUI ACQUISITION CORP,ARBGU
AEQUI ACQUISITION CORP-CL A,ARBG
AEQUUS PHARMACEUTICALS INC,AQSZF
AER ENERGY RESOURCES INC,AERN
AERCAP HOLDINGS NV,AER
AERIUS INC,AERS
AERKOMM INC,AKOM
AEROFOAM METALS INC,AFML
AEROJET ROCKETDYNE HOLDINGS,AJRD
AEROVATE THERAPEUTICS INC,AVTE
AEROVIRONMENT INC,AVAV
AERSALE CORP,ASLE
AERWINS TECHNOLOGY INC,AWIN
AES CORP,AES
AES CORP/THE - AES 6 7/8 02/15/24,AESC
AESTHER HEALTHCARE ACQ -CW23,OCEAW
AESTHETIC MEDICAL INTERN-ADR,AIH
AETERNA ZENTARIS INC,AEZS
AETHER CATALYST SOLUTIONS IN,ATHHF
AETHERIUM ACQUISITION A -28,GMFIW
AETHERIUM ACQUISITION CORP,GMFIU
AETHERIUM ACQUISITION CORP-A,GMFI
AETHLON MEDICAL INC,AEMD
AEVA TECHNOLOGIES INC,AEVA
AEVIS VICTORIA SA,AEVIF
AEYE INC           -CW27,LIDRW
AEYE INC,LIDR
AF GRUPPEN ASA,AGRUF
AFC ENERGY PLC,AFGYF
AFC GAMMA INC,AFCG
